Test Scenario,Section,Test case ID,Test cases,Test steps,Test data,Expected result,Actual result,Automated,Status,regression
,Dashboard,TC_012,"Verify the bifurcation by status 
--Total Orders (Has count of total orders)
--Paid (Has count of paid orders)
--Failed (has count of failed orders)
--Completed (has count of completed orders)
--Others (others miscelleuous orders count).","1. Navigate to the Order section on the dashboard. 
2. Verify the bifurcation by status (Active, Not Published, Not Profiled, Others).",N/A,"Bifurcation on the basis of
--Total Orders (Has count of total orders)
--Paid (Has count of paid orders)
--Failed (has count of failed orders)
--Completed (has count of completed orders)
--Others (others miscelleuous orders count).","Bifurcation on the basis of
--Total Orders (Has count of total orders)
--Paid (Has count of paid orders)
--Failed (has count of failed orders)
--Completed (has count of completed orders)
--Others (others miscelleuous orders count).",Pending,Pass,10-12-2024
,Dashboard,TC_013,Ensure the pie-chart display is correct.,"1. Navigate to the Order section on the dashboard.
2. Ensure the pie-chart display is correct.",N/A,pie-chart display is correct.,pie-chart display is correct.,Pending,Pass,10-12-2024
,Dashboard,TC_014,Click on the view all orders link and verify redirection to the Order section.,"1. Navigate to the Order section on the dashboard.
2. Click on the view all orders link and verify redirection to the Order section.",N/A,View all orders link redirection to the Order section.,View all orders link redirection to the Order section.,Pending,Pass,10-12-2024
,Dashboard,TC_015,Orders section should have revenue analytics.,"1. Navigate to the Order section on the dashboard.
2. Orders section should have revenue analytics.",N/A,Revenue analytics is visible.,Revenue analytics is visible.,Pending,Pass,10-12-2024
,Dashboard,TC_016,Orders revenue should display with bar chart as well,"1. Navigate to the Order section on the dashboard.
2. Orders revenue should display with bar chart as well.",N/A,Revenue should display with bar chart as well,Revenue should display with bar chart as well,,Pass,10-12-2024
,Dashboard,TC_017,Orders section should have revenue calendar filter,"1. Navigate to the Order section on the dashboard.
2. Orders section should have revenue calendar filter.",N/A,Calendar is visible.,Calendar is visible.,Pending,Pass,10-12-2024
App & Services Rating Functionality,Dashboard,TC_018,Verify the rating and feedback submission section on the dashboard.,"1. Locate the rating and feedback submission section on the dashboard.
2. Submit a rating and provide feedback.",N/A,Rating and feedback are successfully submitted.,Rating and feedback are successfully submitted.,Pending,Pass,10-12-2024
Pricing Details,Dashboard,TC_019,"Verify the display of Active Plan, Plan Amount, Plan Status, Billing Date, Monthly Order Limit, and Manage Listings information.","1. Navigate to the Pricing Info section on the dashboard. 
2. Verify the display of Active Plan, Plan Amount, Plan Status, Billing Date, Monthly Order Limit, and Manage Listings information.",N/A,Pricing information is displayed.,Pricing information is displayed.,Pending,Pass,10-12-2024
,Dashboard,TC_020,Click on the Upgrade Plan link and verify redirection to the pricing plan section.,"1. Navigate to the Pricing Info section on the dashboard.
2. Click on the Upgrade Plan link and verify redirection to the pricing plan section.",N/A,Upgrade Plan link and verify redirection to the pricing plan section.,Upgrade Plan link and verify redirection to the pricing plan section.,Pending,Pass,10-12-2024
Etsy Shop Status Metric,Dashboard,TC_021,Verify the display of relevant metrics related to Etsy shop status.,"1. Locate the Etsy Shop Status section on the dashboard.
2. Verify the display of relevant metrics related to Etsy shop status.",N/A,Etsy shop metrics are displayed accurately.,Etsy shop metrics are displayed accurately.,Pending,Pass,10-12-2024
